country_year,v2x_polyarchy,v2x_libdem,v2x_partipdem,regime
Cyprus-2013,1.2891365296317894,1.260291527857942,1.2282503839410865,Liberal Democracy
Cyprus-2014,1.2697722557501423,1.2527645739507725,1.2133152491161483,Liberal Democracy
Cyprus-2015,1.3007550939607775,1.2753454356722813,1.2133152491161483,Liberal Democracy
Cyprus-2016,1.2891365296317894,1.2715819587186965,1.2182936273911276,Liberal Democracy
Cyprus-2017,1.238789417539507,1.2339471891828484,1.148596331541416,Liberal Democracy
Cyprus-2018,1.2194251436578603,1.2113663274613395,1.1286828184414988,Liberal Democracy
Cyprus-2019,1.238789417539507,1.1737315579254914,1.148596331541416,Liberal Democracy
Cyprus-2020,1.107112355144308,1.0946985419002107,0.9693747136421578,Liberal Democracy
Cyprus-2021,1.0838752264863318,0.9366325098496494,0.9295476874423224,Liberal Democracy
Cyprus-2022,1.0141638405124027,0.9027612172673862,0.8299801219427343,Liberal Democracy
Cyprus-2023,0.9909267118544263,0.8764168785922926,0.8050882305678372,Electoral Democracy
Czechia-2010,1.432432156355977,1.5425522993768017,1.3776017321904688,Liberal Democracy
Czechia-2011,1.4672878493429415,1.5500792532839713,1.4124503801153248,Liberal Democracy
Czechia-2012,1.4672878493429415,1.5801870689126498,1.4024936235653658,Liberal Democracy
Czechia-2013,1.374339334711036,1.4597558063979366,1.3029260580657775,Liberal Democracy
Czechia-2014,1.323992222618754,1.3995401751405796,1.2382071404910453,Liberal Democracy
Czechia-2015,1.323992222618754,1.4033036520941644,1.2282503839410865,Liberal Democracy
Czechia-2016,1.323992222618754,1.39201322123341,1.2182936273911276,Liberal Democracy
Czechia-2017,1.2426622723158367,1.2565280509043573,1.1585530880913748,Liberal Democracy
Czechia-2018,1.169078031565578,1.1887854657398307,1.044050387766849,Liberal Democracy
Czechia-2019,1.1264766290259551,1.1624411270647372,0.984309848467096,Liberal Democracy
Czechia-2020,1.169078031565578,1.1963124196470003,1.0191584963919518,Electoral Democracy
Czechia-2021,1.0800023717100025,1.1549141731575676,0.9395044439922813,Electoral Democracy
Czechia-2022,1.3123736582897658,1.452228852490767,1.1535747098163953,Liberal Democracy
Czechia-2023,1.3665936251583772,1.5124444837481237,1.2083368708411688,Liberal Democracy
Denmark-2010,1.5524906544221884,1.8473939326171707,1.9003314510633063,Liberal Democracy
Denmark-2011,1.5524906544221884,1.8473939326171707,1.8903746945133475,Liberal Democracy
Denmark-2012,1.5641092187511765,1.858684363477925,1.8903746945133475,Liberal Democracy
Denmark-2013,1.5641092187511765,1.8549208865243403,1.8804179379633885,Liberal Democracy
Denmark-2014,1.5641092187511765,1.8549208865243403,1.8804179379633885,Liberal Democracy
Denmark-2015,1.560236363974847,1.8511574095707555,1.8704611814134298,Liberal Democracy
Denmark-2016,1.548617799645859,1.8398669787100013,1.8555260465884915,Liberal Democracy
Denmark-2017,1.548617799645859,1.8285765478492468,1.8555260465884915,Liberal Democracy
Denmark-2018,1.548617799645859,1.8285765478492468,1.8555260465884915,Liberal Democracy
Denmark-2019,1.5331263805405413,1.8097591630813228,1.825655776938615,Liberal Democracy
Denmark-2020,1.5369992353168707,1.805995686127738,1.8206773986636358,Liberal Democracy
Denmark-2021,1.5369992353168707,1.8022322091741532,1.7957855072887385,Liberal Democracy
Denmark-2022,1.5369992353168707,1.8210495939420772,1.835612533488574,Liberal Democracy
Denmark-2023,1.5369992353168707,1.805995686127738,1.835612533488574,Liberal Democracy
Equatorial Guinea-2010,-1.309549025285233,-1.3176901853476455,-1.4849657759226893,Electoral Autocracy
Equatorial Guinea-2011,-1.3134218800615625,-1.3176901853476455,-1.4003333452480393,Electoral Autocracy
Equatorial Guinea-2012,-1.3134218800615625,-1.3176901853476455,-1.4003333452480393,Electoral Autocracy
Equatorial Guinea-2013,-1.3056761705089037,-1.306399754486891,-1.4003333452480393,Electoral Autocracy
Equatorial Guinea-2014,-1.3018033157325744,-1.306399754486891,-1.3953549669730598,Electoral Autocracy
Equatorial Guinea-2015,-1.3056761705089037,-1.3139267083940607,-1.3903765886980806,Electoral Autocracy
Equatorial Guinea-2016,-1.3056761705089037,-1.3139267083940607,-1.4003333452480393,Electoral Autocracy
Equatorial Guinea-2017,-1.3250404443905508,-1.3176901853476455,-1.410290101797998,Electoral Autocracy
Equatorial Guinea-2018,-1.3211675896142214,-1.306399754486891,-1.4152684800729776,Electoral Autocracy
Equatorial Guinea-2019,-1.3134218800615625,-1.306399754486891,-1.420246858347957,Electoral Autocracy
Equatorial Guinea-2020,-1.3250404443905508,-1.3176901853476455,-1.410290101797998,Electoral Autocracy
Equatorial Guinea-2021,-1.3327861539432095,-1.3139267083940607,-1.4152684800729776,Electoral Autocracy
Equatorial Guinea-2022,-1.3327861539432095,-1.32145366230123,-1.4252252366229363,Electoral Autocracy
Equatorial Guinea-2023,-1.297930460956245,-1.3026362775333062,-1.420246858347957,Electoral Autocracy
Estonia-2010,1.4169407372506595,1.6065314075877435,1.5169963238898923,Liberal Democracy
Estonia-2011,1.4208135920269889,1.614058361494913,1.5070395673399335,Liberal Democracy
Estonia-2012,1.4208135920269889,1.614058361494913,1.4970828107899745,Liberal Democracy
Estonia-2013,1.4130678824743301,1.617821838448498,1.4821476759650365,Liberal Democracy
Estonia-2014,1.432432156355977,1.6404027001700066,1.4572557845901393,Liberal Democracy
Estonia-2015,1.4595421397902828,1.6667470388451002,1.4721909194150775,Liberal Democracy
Estonia-2016,1.5060163971062355,1.7156722392417028,1.561801728364707,Liberal Democracy
Estonia-2017,1.502143542329906,1.7156722392417028,1.5468665935397687,Liberal Democracy
Estonia-2018,1.502143542329906,1.7231991931488724,1.5717584849146657,Liberal Democracy
Estonia-2019,1.4595421397902828,1.6629835618915154,1.5120179456149128,Liberal Democracy
Estonia-2020,1.4634149945666122,1.651693131030761,1.4921044325149952,Liberal Democracy
Estonia-2021,1.4672878493429415,1.6742739927522698,1.4921044325149952,Liberal Democracy
Estonia-2022,1.4595421397902828,1.6855644236130243,1.4721909194150775,Liberal Democracy
Estonia-2023,1.4595421397902828,1.6629835618915154,1.477169297690057,Liberal Democracy
Fiji-2010,-1.4915731997727146,-1.118225906807651,-1.2559603752736364,Closed Autocracy
Fiji-2011,-1.4915731997727146,-1.118225906807651,-1.2559603752736364,Closed Autocracy
Fiji-2012,-1.4722089258910676,-1.1144624298540662,-1.250981996998657,Closed Autocracy
Fiji-2013,-1.4528446520094207,-1.084354614225388,-1.2310684838987396,Closed Autocracy
Fiji-2014,-1.2437104940876333,-0.9714503056178437,-1.1115874052992338,Electoral Autocracy
Fiji-2015,-0.4730123935980842,-0.48219830165181987,-0.6983820084759431,Electoral Autocracy
Fiji-2016,-0.44202955538744904,-0.4633809168838958,-0.6834468736510049,Electoral Autocracy
Fiji-2017,-0.43428384583479024,-0.44080005516238724,-0.6535766040011286,Electoral Autocracy
Fiji-2018,-0.4187924267294729,-0.44080005516238724,-0.6734901171010461,Electoral Autocracy
Fiji-2019,-0.46139382926909606,-0.5010156864197439,-0.7531441695007166,Electoral Autocracy
Fiji-2020,-0.4226652815058023,-0.49348873251257425,-0.6884252519259842,Electoral Autocracy
Fiji-2021,-0.45752097449276663,-0.49725220946615906,-0.6485982257261491,Electoral Autocracy
Fiji-2022,-0.46139382926909606,-0.516069594234083,-0.5988144429763551,Electoral Autocracy
Fiji-2023,-0.05474407775450986,0.025871087082127847,-0.36483066405232295,Electoral Democracy
Finland-2010,1.4169407372506595,1.6629835618915154,1.4572557845901393,Liberal Democracy
Finland-2011,1.4208135920269889,1.6592200849379306,1.45227740631516,Liberal Democracy
Finland-2012,1.4208135920269889,1.6592200849379306,1.442320649765201,Liberal Democracy
Finland-2013,1.4208135920269889,1.6855644236130243,1.442320649765201,Liberal Democracy
Finland-2014,1.4208135920269889,1.6855644236130243,1.442320649765201,Liberal Democracy
Finland-2015,1.3472293512767304,1.5839505458662346,1.3626665973655305,Liberal Democracy
Finland-2016,1.335610786947742,1.5726601150054802,1.3477314625405923,Liberal Democracy
Finland-2017,1.3472293512767304,1.6027679306341587,1.36764497564051,Liberal Democracy
Finland-2018,1.3898307538163537,1.6554566079843458,1.4124503801153248,Liberal Democracy
Finland-2019,1.3859578990400243,1.6404027001700066,1.4323638932152423,Liberal Democracy
Finland-2020,1.3782121894873656,1.6366392232164217,1.4224071366652835,Liberal Democracy
Finland-2021,1.3665936251583772,1.6215853154020827,1.4074720018403453,Liberal Democracy
Finland-2022,1.3627207703820479,1.614058361494913,1.4124503801153248,Liberal Democracy
Finland-2023,1.323992222618754,1.5688966380518954,1.3278179494406748,Liberal Democracy
Greece-2010,1.5060163971062355,1.5651331610983106,1.4273855149402628,Liberal Democracy
Greece-2011,1.5098892518825648,1.5688966380518954,1.442320649765201,Liberal Democracy
Greece-2012,1.4827792684482592,1.5463157763303865,1.4224071366652835,Liberal Democracy
Greece-2013,1.4401778659086357,1.5011540528873693,1.3825801104654483,Liberal Democracy
Greece-2014,1.444050720684965,1.5199714376552933,1.3776017321904688,Liberal Democracy
Greece-2015,1.4014493181453418,1.4447018985835973,1.53690983698981,Liberal Democracy
Greece-2016,1.3898307538163537,1.433411467722843,1.5219747021648717,Liberal Democracy
Greece-2017,1.382085044263695,1.4221210368620885,1.5169963238898923,Liberal Democracy
Greece-2018,1.3472293512767304,1.3995401751405796,1.4672125411400982,Liberal Democracy
Greece-2019,1.3549750608293891,1.3807227903726558,1.4871260542400158,Liberal Democracy
Greece-2020,1.1264766290259551,1.0909350649466258,1.2133152491161483,Liberal Democracy
Greece-2021,0.979308147525438,0.906524694220971,1.0241368746669313,Liberal Democracy
Greece-2022,0.979308147525438,0.7635125699847485,1.0042233615670135,Electoral Democracy
Greece-2023,0.9018510519988502,0.6731891230987133,0.9096341743424048,Electoral Democracy
Guyana-2010,0.251211449575512,-0.10961408324692483,0.08322338069582337,Electoral Democracy
Guyana-2011,0.251211449575512,-0.10208712933975522,0.08820175897080278,Electoral Democracy
Guyana-2012,0.25508430435184143,-0.08326974457183121,0.0981585155207616,Electoral Democracy
Guyana-2013,0.3673970928653939,-0.038108021128813584,0.20768283757030861,Electoral Democracy
Guyana-2014,0.3751428024180527,-0.01929063636088957,0.21266121584528802,Electoral Democracy
Guyana-2015,0.514565574365911,0.19146407303985916,0.32218553789483506,Electoral Democracy
Guyana-2016,0.5649126864581931,0.2366257964828768,0.3769476989196083,Electoral Democracy
Guyana-2017,0.5804041055635107,0.24415275039004639,0.38192607719458765,Electoral Democracy
Guyana-2018,0.5842769603398401,0.21028145780778318,0.37196932064462884,Electoral Democracy
Guyana-2019,0.5106927195895815,0.15006582655042633,0.28235851169499976,Electoral Democracy
Guyana-2020,0.18924577315424168,-0.008000205500135166,0.028461219671050142,Electoral Democracy
Guyana-2021,0.04982300120638384,-0.14724885278277286,-0.07110634582853805,Electoral Democracy
Guyana-2022,-5.241108858983132e-4,-0.17735666841145128,-0.1408036416782498,Electoral Democracy
Guyana-2023,-0.023761239543874692,-0.2676801152974863,-0.16071715477816742,Electoral Democracy
Hong Kong-2010,-0.5659609082299898,-0.30531488483333435,-0.9473009222249135,Closed Autocracy
Hong Kong-2011,-0.5698337630063192,-0.30531488483333435,-0.9423225439499341,Closed Autocracy
Hong Kong-2012,-0.5969437464406249,-0.32036879264767354,-0.9672144353248311,Closed Autocracy
Hong Kong-2013,-0.6163080203222719,-0.3429496543691824,-0.9771711918747897,Closed Autocracy
Hong Kong-2014,-0.6240537298749307,-0.35047660827635196,-0.9821495701497692,Closed Autocracy
Hong Kong-2015,-0.6627822776382246,-0.3843479008586152,-1.0219765963496044,Closed Autocracy
Hong Kong-2016,-0.7092565349541772,-0.4144557164872936,-1.0369117311745426,Closed Autocracy
Hong Kong-2017,-0.7441122279411417,-0.43703657820880243,-1.0568252442744603,Closed Autocracy
Hong Kong-2018,-0.7673493565991182,-0.47467134774465025,-1.076738757374378,Closed Autocracy
Hong Kong-2019,-0.8370607425730473,-0.516069594234083,-1.1066090270242543,Closed Autocracy
Hong Kong-2020,-0.9609920954155877,-0.7343512575420015,-1.201198214248863,Closed Autocracy
Hong Kong-2021,-1.1817448176663634,-0.9037077204533174,-1.3306360493983276,Closed Autocracy
Hong Kong-2022,-1.3637689921538445,-1.005321598200107,-1.4003333452480393,Closed Autocracy
Hong Kong-2023,-1.4102432494697972,-1.0504833216431246,-1.420246858347957,Closed Autocracy
Iceland-2010,1.4130678824743301,1.489863622026615,1.6165638893894805,Liberal Democracy
Iceland-2011,1.4130678824743301,1.489863622026615,1.6165638893894805,Liberal Democracy
Iceland-2012,1.393703608592683,1.4748097142122758,1.5966503762895627,Liberal Democracy
Iceland-2013,1.343356496500401,1.4258845138156733,1.53690983698981,Liberal Democracy
Iceland-2014,1.343356496500401,1.4221210368620885,1.5319314587148305,Liberal Democracy
Iceland-2015,1.3588479156057185,1.4371749446764277,1.5568233500897275,Liberal Democracy
Iceland-2016,1.343356496500401,1.4183575599085037,1.53690983698981,Liberal Democracy
Iceland-2017,1.343356496500401,1.429647990769258,1.526953080439851,Liberal Democracy
Iceland-2018,1.4014493181453418,1.4861001450730302,1.5966503762895627,Liberal Democracy
Iceland-2019,1.3085008035134362,1.4145940829549188,1.4921044325149952,Liberal Democracy
Iceland-2020,1.3123736582897658,1.4070671290477492,1.4921044325149952,Liberal Democracy
Iceland-2021,1.2310437079868484,1.2828723895794507,1.392536867015407,Liberal Democracy
Iceland-2022,1.176823741118237,1.241474143090018,1.3178611928907158,Liberal Democracy
Iceland-2023,1.2232979984341896,1.2828723895794507,1.2879909232408393,Liberal Democracy
Israel-2010,0.9018510519988502,1.0231924797821,0.7503260695430637,Liberal Democracy
Israel-2011,0.9018510519988502,1.0231924797821,0.7503260695430637,Liberal Democracy
Israel-2012,0.9018510519988502,1.0231924797821,0.7453476912680843,Liberal Democracy
Israel-2013,0.8631225042355561,0.9742672793854974,0.7005422867932696,Liberal Democracy
Israel-2014,0.8631225042355561,0.9742672793854974,0.7104990433432284,Liberal Democracy
Israel-2015,0.851503939906568,0.9629768485247431,0.7055206650682491,Liberal Democracy
Israel-2016,0.8321396660249211,0.9366325098496494,0.6856071519683314,Liberal Democracy
Israel-2017,0.7779196991563094,0.8839438324994622,0.6308449909435582,Liberal Democracy
Israel-2018,0.7236997322876979,0.8425455860100294,0.5910179647437229,Liberal Democracy
Israel-2019,0.7546825704983331,0.8425455860100294,0.6308449909435582,Liberal Democracy
Israel-2020,0.8166482469196035,0.9102881711745558,0.6457801257684964,Liberal Democracy
Israel-2021,0.8553767946828974,0.9554498946175735,0.7702395826429813,Liberal Democracy
Israel-2022,0.8089025373669446,0.9516864176639886,0.7055206650682491,Liberal Democracy
Israel-2023,0.793411118261627,0.8688899246851229,0.7104990433432284,Electoral Democracy
Kuwait-2010,-0.7324936636121535,-0.406928762580124,-1.1364792966741308,Closed Autocracy
Kuwait-2011,-0.7324936636121535,-0.406928762580124,-1.1364792966741308,Closed Autocracy
Kuwait-2012,-0.7789679209281063,-0.4332731012552176,-1.1464360532240898,Closed Autocracy
Kuwait-2013,-0.7712222113754476,-0.4332731012552176,-1.1215441618491926,Closed Autocracy
Kuwait-2014,-0.7596036470464593,-0.42574614734804805,-1.1115874052992338,Closed Autocracy
Kuwait-2015,-0.7789679209281063,-0.43703657820880243,-1.1215441618491926,Closed Autocracy
Kuwait-2016,-0.7750950661517769,-0.4295096243016328,-1.1165657835742133,Closed Autocracy
Kuwait-2017,-0.7286208088358241,-0.3994018086729544,-1.151414431499069,Closed Autocracy
Kuwait-2018,-0.7596036470464593,-0.4144557164872936,-1.201198214248863,Closed Autocracy
Kuwait-2019,-0.7324936636121535,-0.4031652856265392,-1.1613711880490278,Closed Autocracy
Kuwait-2020,-0.7479850827174711,-0.42198267039446324,-1.166349566324007,Closed Autocracy
Kuwait-2021,-0.7944593400334239,-0.44832700906955686,-1.2161333490738013,Closed Autocracy
Kuwait-2022,-0.7983321948097533,-0.4031652856265392,-1.166349566324007,Closed Autocracy
Kuwait-2023,-0.717002244506836,-0.3391861774155976,-1.1364792966741308,Closed Autocracy
Lithuania-2010,1.2775179653028013,1.4672827603051062,1.3875584887404275,Liberal Democracy
Lithuania-2011,1.2620265461974836,1.4559923294443518,1.36764497564051,Liberal Democracy
Lithuania-2012,1.246535127092166,1.433411467722843,1.342753084265613,Liberal Democracy
Lithuania-2013,1.2039337245525426,1.3957766981869948,1.2780341666908805,Liberal Democracy
Lithuania-2014,1.2155522888815309,1.3995401751405796,1.4472990280401805,Liberal Democracy
Lithuania-2015,1.238789417539507,1.4258845138156733,1.4572557845901393,Liberal Democracy
Lithuania-2016,1.1845694506708957,1.376959313419071,1.392536867015407,Electoral Democracy
Lithuania-2017,1.114858064696967,1.3054532513009596,1.332796327715654,Electoral Democracy
Lithuania-2018,1.1574594672365899,1.3205071591152988,1.3875584887404275,Electoral Democracy
Lithuania-2019,1.169078031565578,1.3242706360688836,1.4672125411400982,Electoral Democracy
Lithuania-2020,1.1303494838022845,1.3242706360688836,1.3776017321904688,Electoral Democracy
Lithuania-2021,1.0916209360389906,1.2640550048115269,1.28301254496586,Electoral Democracy
Lithuania-2022,1.0916209360389906,1.2715819587186965,1.28301254496586,Electoral Democracy
Lithuania-2023,1.0838752264863318,1.2490010969971876,1.2431855187660248,Electoral Democracy
Luxembourg-2010,1.4053221729216712,1.4861001450730302,1.5468665935397687,Liberal Democracy
Luxembourg-2011,1.4053221729216712,1.4861001450730302,1.5319314587148305,Liberal Democracy
Luxembourg-2012,1.4053221729216712,1.4861001450730302,1.5169963238898923,Liberal Democracy
Luxembourg-2013,1.4014493181453418,1.4823366681194454,1.502061189064954,Liberal Democracy
Luxembourg-2014,1.393703608592683,1.4748097142122758,1.4821476759650365,Liberal Democracy
Luxembourg-2015,1.393703608592683,1.4748097142122758,1.526953080439851,Liberal Democracy
Luxembourg-2016,1.393703608592683,1.4748097142122758,1.526953080439851,Liberal Democracy
Luxembourg-2017,1.393703608592683,1.4748097142122758,1.526953080439851,Liberal Democracy
Luxembourg-2018,1.3975764633690124,1.4823366681194454,1.4921044325149952,Liberal Democracy
Luxembourg-2019,1.4014493181453418,1.4861001450730302,1.5219747021648717,Liberal Democracy
Luxembourg-2020,1.4014493181453418,1.4597558063979366,1.4572557845901393,Liberal Democracy
Luxembourg-2021,1.4014493181453418,1.4559923294443518,1.45227740631516,Liberal Democracy
Luxembourg-2022,1.4014493181453418,1.471046237258691,1.248163897041004,Liberal Democracy
Luxembourg-2023,1.393703608592683,1.4861001450730302,1.2182936273911276,Liberal Democracy
North Macedonia-2010,0.018840162995748668,-0.11714103715409444,0.07326662414586456,Electoral Democracy
North Macedonia-2011,-0.16318401149173295,-0.2338088227152231,-0.07110634582853805,Electoral Autocracy
North Macedonia-2012,-0.25225967134730887,-0.32789574655484316,-0.12089012857833215,Electoral Autocracy
North Macedonia-2013,-0.302606783439591,-0.44080005516238724,-0.17067391132812623,Electoral Autocracy
North Macedonia-2014,-0.27162394522895583,-0.47843482469823506,-0.15573877650318801,Electoral Autocracy
North Macedonia-2015,-0.2948610738869322,-0.5085426403269134,-0.17565228960310567,Electoral Autocracy
North Macedonia-2016,-0.26775109045262646,-0.47467134774465025,-0.21050093752796153,Electoral Autocracy
North Macedonia-2017,0.11953438718031296,-0.068215836757492,0.1479422982705557,Electoral Democracy
North Macedonia-2018,0.22410146614120624,-0.04563497503598319,0.3072504030698968,Electoral Democracy
North Macedonia-2019,0.3286685451020999,0.04845194880363666,0.38192607719458765,Electoral Democracy
North Macedonia-2020,0.2976857068914648,0.007053702314204044,0.3520558075447115,Electoral Democracy
North Macedonia-2021,0.2589571591281708,-0.04187149808239839,0.32218553789483506,Electoral Democracy
North Macedonia-2022,0.15051722539094814,-0.12090451410767925,0.18279094619541156,Electoral Democracy
North Macedonia-2023,0.16213578971993634,-0.16606623755069685,0.17781256792043215,Electoral Democracy
Malaysia-2010,-0.7131293897305065,-0.6929530110525687,-0.4942684992017876,Electoral Autocracy
Malaysia-2011,-0.7286208088358241,-0.7042434419133231,-0.5092036340267256,Electoral Autocracy
Malaysia-2012,-0.7286208088358241,-0.6929530110525687,-0.5092036340267256,Electoral Autocracy
Malaysia-2013,-0.7441122279411417,-0.7268243036348319,-0.5141820123017051,Electoral Autocracy
Malaysia-2014,-0.7286208088358241,-0.7192973497276623,-0.5042252557517463,Electoral Autocracy
Malaysia-2015,-0.7286208088358241,-0.7381147344955863,-0.499246877476767,Electoral Autocracy
Malaysia-2016,-0.7324936636121535,-0.7456416884027559,-0.5042252557517463,Electoral Autocracy
Malaysia-2017,-0.7092565349541772,-0.7456416884027559,-0.5440522819515815,Electoral Autocracy
Malaysia-2018,-0.2987339286632616,-0.32789574655484316,-0.2901549899276318,Electoral Autocracy
Malaysia-2019,-0.16705686626806235,-0.2413357766223927,-0.18560904615306448,Electoral Autocracy
Malaysia-2020,-0.36069960508453197,-0.369293993044276,-0.31504688130252884,Electoral Autocracy
Malaysia-2021,-0.35682675030820254,-0.3918748547657848,-0.32002525957750827,Electoral Autocracy
Malaysia-2022,-0.24064110701832067,-0.32789574655484316,-0.30509012475257,Electoral Autocracy
Malaysia-2023,-0.04699836820185107,-0.16606623755069685,-0.1408036416782498,Electoral Democracy
Malta-2010,1.176823741118237,0.8839438324994622,1.1685098446413336,Electoral Democracy
Malta-2011,1.176823741118237,0.8839438324994622,1.2033584925661895,Electoral Democracy
Malta-2012,1.176823741118237,0.8726534016387077,1.19838011429121,Electoral Democracy
Malta-2013,1.0722566621573435,0.7785664777990877,1.0540071443168078,Electoral Democracy
Malta-2014,1.0141638405124027,0.7183508465417309,0.9942666050170548,Electoral Democracy
Malta-2015,1.0141638405124027,0.7032969387273916,1.2182936273911276,Electoral Democracy
Malta-2016,1.0064181309597438,0.6844795539594677,1.2083368708411688,Electoral Democracy
Malta-2017,0.9638167284201204,0.6167369687949412,1.1585530880913748,Electoral Democracy
Malta-2018,0.9367067449858147,0.590392630119848,1.11872606189154,Electoral Democracy
Malta-2019,0.9638167284201204,0.6656621691915436,1.148596331541416,Electoral Democracy
Malta-2020,0.9638167284201204,0.8387821090564446,1.0888557922416635,Electoral Democracy
Malta-2021,0.9947995666307556,0.8651264477315381,1.1037909270666018,Electoral Democracy
Malta-2022,1.0102909857360733,0.8801803555458774,1.0988125487916225,Electoral Democracy
Malta-2023,1.0102909857360733,0.8914707864066318,1.0639639008667665,Electoral Democracy
Mauritius-2010,0.9057239067751796,0.9667403254783278,0.7304125564431461,Liberal Democracy
Mauritius-2011,0.9018510519988502,0.9629768485247431,0.7304125564431461,Liberal Democracy
Mauritius-2012,0.9018510519988502,0.9629768485247431,0.7304125564431461,Liberal Democracy
Mauritius-2013,0.8824867781172032,0.9178151250817254,0.7154774216182078,Liberal Democracy
Mauritius-2014,0.8166482469196035,0.8049108164741813,0.6258666126685788,Electoral Democracy
Mauritius-2015,0.8786139233408737,0.8613629707779533,0.680628773693352,Electoral Democracy
Mauritius-2016,0.8631225042355561,0.8575994938243685,0.6706720171433932,Electoral Democracy
Mauritius-2017,0.8592496494592268,0.8463090629636142,0.6955639085182902,Electoral Democracy
Mauritius-2018,0.8786139233408737,0.8575994938243685,0.6856071519683314,Electoral Democracy
Mauritius-2019,0.6888440393007333,0.7145873695881461,0.5412341819939288,Electoral Democracy
Mauritius-2020,0.11178867762765418,0.15382930350401114,0.053353111045946915,Electoral Democracy
Mauritius-2021,0.03820443687739565,0.06350585661797588,-0.0014090499788263148,Electoral Democracy
Mauritius-2022,-0.05474407775450986,-0.10208712933975522,-0.07608472410351746,Electoral Democracy
Mauritius-2023,-0.15156544716274475,-0.16230276059711207,-0.13582526340327036,Electoral Autocracy
Montenegro-2010,-0.08185406118881564,-0.01552715940730477,0.008547706571132505,Electoral Autocracy
Montenegro-2011,-0.08185406118881564,-0.01552715940730477,0.0035693282961530948,Electoral Autocracy
Montenegro-2012,-0.08185406118881564,-0.01552715940730477,0.0035693282961530948,Electoral Autocracy
Montenegro-2013,-0.15543830193907415,-0.08703322152541602,-0.08106310237849687,Electoral Autocracy
Montenegro-2014,-0.19029399492603874,-0.10585060629334003,-0.11093337202837333,Electoral Autocracy
Montenegro-2015,-0.19029399492603874,-0.11714103715409444,-0.11591175030335274,Electoral Autocracy
Montenegro-2016,-0.2019125592550267,-0.12466799106126404,-0.13084688512829096,Electoral Autocracy
Montenegro-2017,-0.22902254268933248,-0.14724885278277286,-0.13582526340327036,Electoral Autocracy
Montenegro-2018,-0.2019125592550267,-0.15101232973635767,-0.1507603982282086,Electoral Autocracy
Montenegro-2019,-0.22902254268933248,-0.17359319145786647,-0.16569553305314683,Electoral Autocracy
Montenegro-2020,-0.14381973761008598,-0.07950626761824642,-0.11093337202837333,Electoral Autocracy
Montenegro-2021,-0.03537980387286288,0.04468847185005186,-0.13582526340327036,Electoral Democracy
Montenegro-2022,-0.05474407775450986,0.007053702314204044,-0.16569553305314683,Electoral Democracy
Montenegro-2023,0.24346574002285323,0.24038927343646158,0.13798554172059688,Electoral Democracy
New Zealand-2010,1.4827792684482592,1.670510515798685,1.721109833164048,Liberal Democracy
New Zealand-2011,1.4672878493429415,1.6592200849379306,1.8156990203886563,Liberal Democracy
New Zealand-2012,1.4595421397902828,1.651693131030761,1.7908071290137593,Liberal Democracy
New Zealand-2013,1.4363050111323064,1.6291122693092521,1.7659152376388623,Liberal Democracy
New Zealand-2014,1.4285593015796476,1.617821838448498,1.7559584810889033,Liberal Democracy
New Zealand-2015,1.4363050111323064,1.632875746262837,1.7708936159138415,Liberal Democracy
New Zealand-2016,1.4363050111323064,1.632875746262837,1.7708936159138415,Liberal Democracy
New Zealand-2017,1.4246864468033182,1.617821838448498,1.8057422638386975,Liberal Democracy
New Zealand-2018,1.4672878493429415,1.6592200849379306,1.8206773986636358,Liberal Democracy
New Zealand-2019,1.4556692850139534,1.651693131030761,1.7858287507387798,Liberal Democracy
New Zealand-2020,1.4401778659086357,1.6291122693092521,1.7509801028139245,Liberal Democracy
New Zealand-2021,1.4130678824743301,1.5877140228198194,1.7011963200641305,Liberal Democracy
New Zealand-2022,1.4208135920269889,1.6027679306341587,1.6613692938642952,Liberal Democracy
New Zealand-2023,1.4246864468033182,1.6102948845413283,1.6514125373143362,Liberal Democracy
Norway-2010,1.4750335588956003,1.7533070087775506,1.5717584849146657,Liberal Democracy
Norway-2011,1.4672878493429415,1.745780054870381,1.5667801066396863,Liberal Democracy
Norway-2012,1.4672878493429415,1.745780054870381,1.5667801066396863,Liberal Democracy
Norway-2013,1.4208135920269889,1.689327900566609,1.502061189064954,Liberal Democracy
Norway-2014,1.432432156355977,1.7043818083809483,1.5169963238898923,Liberal Democracy
Norway-2015,1.4595421397902828,1.7344896240096266,1.5468665935397687,Liberal Democracy
Norway-2016,1.4595421397902828,1.7344896240096266,1.5468665935397687,Liberal Democracy
Norway-2017,1.444050720684965,1.7194357161952876,1.53690983698981,Liberal Democracy
Norway-2018,1.4169407372506595,1.6780374697058547,1.502061189064954,Liberal Democracy
Norway-2019,1.4363050111323064,1.689327900566609,1.502061189064954,Liberal Democracy
Norway-2020,1.4014493181453418,1.6102948845413283,1.4871260542400158,Liberal Democracy
Norway-2021,1.4246864468033182,1.6291122693092521,1.5070395673399335,Liberal Democracy
Norway-2022,1.4246864468033182,1.6253487923556673,1.502061189064954,Liberal Democracy
Norway-2023,1.4246864468033182,1.6291122693092521,1.502061189064954,Liberal Democracy
Oman-2010,-1.3947518303644797,-1.042956367735955,-1.300765779748451,Closed Autocracy
Oman-2011,-1.3598961373775151,-1.005321598200107,-1.126522540124172,Closed Autocracy
Oman-2012,-1.3444047182721974,-0.9977946442929374,-1.0618036225494398,Closed Autocracy
